train_id,train_class,train_number,train_departure_stop_name,train_arrival_stop_name,avg_arrival_delay,median_arrival_delay,perc_3m_delay,perc_5m_delay,perc_10m_delay,count_dates_train,count_stops_train,first_date,last_date,departure_time,arrival_time
REG26436TORINO STURAALBA,REG,26436,TORINO STURA,ALBA,1.0060373985632518,0.4666666666666667,0.1429650613786591,0.04324834749763928,0.01076487252124646,353,15,2023-01-01,2023-12-31,11:27,12:53
REG2829TIRANOMILANO CENTRALE,REG,2829,TIRANO,MILANO CENTRALE,5.196480938416422,2.1818181818181817,0.46878927524088815,0.3284457478005865,0.16422287390029325,217,11,2023-01-01,2023-12-31,13:08,15:40
REG2876MILANO CENTRALELECCO,REG,2876,MILANO CENTRALE,LECCO,11.511767754209613,5.333333333333333,0.7134615384615385,0.558974358974359,0.37243589743589745,260,6,2023-01-02,2023-12-29,18:48,19:35
REG2965MALPENSA AEROPORTO T1MILANO CENTRALE,REG,2965,MALPENSA AEROPORTO T1,MILANO CENTRALE,2.482419127988748,2.111111111111111,0.3924050632911392,0.1420534458509142,0.02531645569620253,79,9,2023-01-01,2023-03-23,17:43,18:37
REG3090BERGAMOVENTIMIGLIA,REG,3090,BERGAMO,VENTIMIGLIA,21.782142857142855,6.8,0.7964285714285715,0.6785714285714286,0.4428571428571429,14,20,2023-08-12,2023-09-24,07:07,11:45
REG3191IMPERIATORINO P.NUOVA,REG,3191,IMPERIA,TORINO P.NUOVA,4.929699248120301,3.473684210526316,0.568922305764411,0.38847117794486213,0.13533834586466165,21,19,2023-04-22,2023-09-09,16:20,20:00
REG34466SARONNOSEREGNO,REG,34466,SARONNO,SEREGNO,1.4871794871794872,0.0,0.18589743589743588,0.15384615384615385,0.035256410256410256,52,6,2023-01-01,2023-12-31,18:05,18:29
REG362MALPENSA AEROPORTO T1M N CADORNA,REG,362,MALPENSA AEROPORTO T1,M N CADORNA,0.0,0.0,0.0,0.0,0.0,65,3,2023-01-01,2023-03-06,17:26,17:44
REG4446LECCEBARI CENTRALE,REG,4446,LECCE,BARI CENTRALE,1.3751633986928105,0.5,0.2196078431372549,0.08823529411764706,0.023529411764705882,153,10,2023-01-02,2023-12-22,21:17,23:08
REG4758CAMNAGO LENTATEM N CADORNA,REG,4758,CAMNAGO LENTATE,M N CADORNA,0.33771929824561403,0.0,0.06140350877192982,0.015350877192982455,0.0,114,4,2023-01-01,2023-12-30,16:29,16:46
REG4894SALERNOCASERTA,REG,4894,SALERNO,CASERTA,2.2599619066713448,1.1666666666666667,0.36561032863849763,0.18427230046948356,0.0534037558685446,284,6,2023-01-02,2023-12-30,21:46,22:51
REG5095NOCERA INFERIORESALERNO,REG,5095,NOCERA INFERIORE,SALERNO,0.5986929421244727,0.0,0.10188356164383562,0.04280821917808219,0.011986301369863013,292,4,2023-01-02,2023-12-30,19:36,20:01
REG5175ROCCA RAVINDOLANAPOLI CENTRALE,REG,5175,ROCCA RAVINDOLA,NAPOLI CENTRALE,1.098172987974098,-0.25,0.15425531914893617,0.10638297872340426,0.03723404255319149,47,8,2023-01-07,2023-12-30,14:27,16:09
REG5396SIRACUSAMESSINA CENTRALE,REG,5396,SIRACUSA,MESSINA CENTRALE,2.4488372151287505,1.3636363636363635,0.3430346631785481,0.21223021582733814,0.052648790058862,278,11,2023-01-02,2023-12-30,05:06,07:51
REG5655NAPOLI CENTRALEPAOLA,REG,5655,NAPOLI CENTRALE,PAOLA,5.351617873651771,1.9090909090909092,0.4666666666666667,0.32196969696969696,0.16515151515151513,60,22,2023-01-01,2023-12-31,11:50,15:39
REG70LAVENOM N CADORNA,REG,70,LAVENO,M N CADORNA,0.30324909747292417,0.0,0.039711191335740074,0.018050541516245487,0.010830324909747292,277,1,2023-01-02,2023-12-23,18:47,18:47
REG882SARONNOM N CADORNA,REG,882,SARONNO,M N CADORNA,0.3659574468085106,0.0,0.04680851063829787,0.01843971631205674,0.0070921985815602835,282,5,2023-01-01,2023-12-31,21:23,21:39
REG90237SUZZARAFERRARA,REG,90237,SUZZARA,FERRARA,3.9186092600456734,1.6666666666666667,0.24734982332155478,0.16372202591283863,0.07803297997644287,283,12,2023-01-02,2023-12-30,15:40,17:19
REG90325SUZZARAPARMA,REG,90325,SUZZARA,PARMA,-0.1802300926420175,-0.5,0.0522875816993464,0.0196078431372549,0.005718954248366014,204,6,2023-01-04,2023-12-30,12:21,13:35
REG91549VENEZIA SANTA LUCIAADRIA,REG,91549,VENEZIA SANTA LUCIA,ADRIA,0.3666666666666667,-0.3333333333333333,0.06666666666666667,0.04444444444444444,0.03333333333333333,30,3,2023-01-01,2023-06-25,14:21,16:19
REG94857NOCERA INFERIORESALERNO,REG,94857,NOCERA INFERIORE,SALERNO,0.41666666666666674,-0.75,0.16666666666666666,0.10416666666666667,0.0625,12,4,2023-08-07,2023-08-18,20:20,20:50
FR9757MILANO CENTRALEVENEZIA SANTA LUCIA,FR,9757,MILANO CENTRALE,VENEZIA SANTA LUCIA,6.702728131563722,4.0,0.6082361516034985,0.4573615160349854,0.19825072886297376,343,8,2023-01-01,2023-12-31,19:15,21:42
IC607MILANO PORTA GARIBALDILECCE,IC,607,MILANO PORTA GARIBALDI,LECCE,9.960567905372809,4.205128205128205,0.5766899766899767,0.46060606060606063,0.285003885003885,330,39,2023-01-01,2023-12-31,09:10,20:40
ICN798SALERNOTORINO P.NUOVA,ICN,798,SALERNO,TORINO P.NUOVA,6.216049593116586,1.8461538461538463,0.42178626742385134,0.30846670108415075,0.17759421786267424,298,13,2023-01-10,2023-09-17,00:25,23:49
REG1039M N CADORNAVARESE CASBENO,REG,1039,M N CADORNA,VARESE CASBENO,0.07407407407407407,0.0,0.00823045267489712,0.00823045267489712,0.0,243,1,2023-01-02,2023-12-23,12:28,12:28
REG11235FOSSANOLIMONE,REG,11235,FOSSANO,LIMONE,0.948404255319149,0.25,0.2622340425531915,0.09787234042553192,0.034574468085106384,235,8,2023-01-02,2023-12-29,17:25,18:28
REG1211M N CADORNANOVARA NORD,REG,1211,M N CADORNA,NOVARA NORD,0.3760330578512397,0.0,0.07231404958677685,0.028925619834710745,0.0,242,4,2023-01-02,2023-12-23,06:36,06:50
REG12271VENTIMIGLIASAVONA,REG,12271,VENTIMIGLIA,SAVONA,2.2264344262295084,-0.5,0.17418032786885246,0.11133879781420765,0.05806010928961748,244,12,2023-01-02,2023-12-29,14:28,16:25
REG12594CASSINOROMA TERMINI,REG,12594,CASSINO,ROMA TERMINI,0.6339031954526251,-0.16666666666666666,0.06944444444444443,0.03125,0.013888888888888888,264,12,2023-01-02,2023-12-30,05:11,07:13
REG12811CESANO DI ROMAROMA OSTIENSE,REG,12811,CESANO DI ROMA,ROMA OSTIENSE,2.0403963414634148,1.9375,0.37202380952380953,0.06398809523809523,0.0,42,16,2023-01-02,2023-12-29,13:03,13:54
REG12888PALERMO CENTRALES.AGATA M.,REG,12888,PALERMO CENTRALE,S.AGATA M.,0.30983695481274176,-0.36363636363636365,0.1808968058968059,0.09797297297297297,0.02886977886977887,296,11,2023-01-02,2023-12-30,11:52,13:45
REG12895SIBARICOSENZA,REG,12895,SIBARI,COSENZA,-0.02027027027027027,-1.0,0.08716216216216216,0.0472972972972973,0.016216216216216217,296,5,2023-01-02,2023-12-30,13:25,14:18
REG16218CONEGLIANOBELLUNO,REG,16218,CONEGLIANO,BELLUNO,0.9203730850171857,0.5,0.17627281460134486,0.040826128722382324,0.008165225744476465,347,6,2023-01-01,2023-12-31,14:41,15:47
REG1645M N CADORNAERBA,REG,1645,M N CADORNA,ERBA,0.46025641025641023,0.0,0.06923076923076923,0.03760683760683761,0.006837606837606838,234,10,2023-01-02,2023-12-23,14:01,14:44
REG16723BOLZANOTRENTO,REG,16723,BOLZANO,TRENTO,5.776595744680851,5.0,0.824468085106383,0.6329787234042553,0.10638297872340426,188,2,2023-01-02,2023-12-07,15:38,15:55
REG16899VICENZABASSANO DEL GRAPPA,REG,16899,VICENZA,BASSANO DEL GRAPPA,0.9117199391171993,0.0,0.22526636225266364,0.1232876712328767,0.025875190258751905,219,3,2023-01-09,2023-12-22,20:03,20:40
REG17183PADOVAVENEZIA SANTA LUCIA,REG,17183,PADOVA,VENEZIA SANTA LUCIA,-0.2804054054054055,-0.5,0.18806306306306306,0.061936936936936936,0.019144144144144143,222,4,2023-01-02,2023-12-29,08:49,09:45
REG17556RIMINIBOLOGNA C.LE,REG,17556,RIMINI,BOLOGNA C.LE,3.3780534131460804,1.8823529411764706,0.4179671868747499,0.24909963985594238,0.08143257302921168,294,17,2023-01-01,2023-12-31,15:43,17:55
REG17601FERRARARAVENNA,REG,17601,FERRARA,RAVENNA,3.5131286159323545,2.7142857142857144,0.5429461504227859,0.3052959501557632,0.05562972852692479,321,7,2023-01-02,2023-12-31,05:20,06:22
REG17848SAN BENEDETTO SAMBRO-CAST.PEPOLIBOLOGNA C.LE,REG,17848,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,1.9295043149741606,1.1,0.2349462365591398,0.06182795698924731,0.01935483870967742,186,10,2023-01-02,2023-12-30,21:07,21:52
REG17919POGGIO RUSCOBOLOGNA C.LE,REG,17919,POGGIO RUSCO,BOLOGNA C.LE,0.4959514170040486,0.0,0.14271255060728744,0.04402834008097166,0.00708502024291498,247,8,2023-01-02,2023-12-29,20:27,21:24
REG18478FIRENZE S.M.N.PISTOIA,REG,18478,FIRENZE S.M.N.,PISTOIA,2.3297872340425534,0.25,0.18617021276595744,0.09574468085106383,0.06382978723404255,47,4,2023-01-10,2023-12-20,16:37,17:16
REG18490FIRENZE S.M.N.PISTOIA,REG,18490,FIRENZE S.M.N.,PISTOIA,0.68,0.0,0.2057142857142857,0.08571428571428572,0.02857142857142857,35,5,2023-07-24,2023-09-02,11:38,12:17
REG18846MONTEVARCHI TERRANUOVAVERNIO MONTEPIANO CANTAGALLO,REG,18846,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,2.2573029751794604,1.5333333333333334,0.3696682464454976,0.19241706161137442,0.038546603475513426,211,15,2023-01-02,2023-12-30,16:13,18:22
REG18890MARRADIFIRENZE S.M.N.,REG,18890,MARRADI,FIRENZE S.M.N.,1.3035714285714284,0.625,0.19727891156462585,0.09438775510204081,0.04081632653061224,147,8,2023-05-19,2023-12-23,07:48,09:11
REG19031EMPOLISIENA,REG,19031,EMPOLI,SIENA,1.9028253424657537,1.375,0.3925513698630137,0.1596746575342466,0.014982876712328766,292,8,2023-01-02,2023-12-30,06:21,07:31
REG19113SIENABUONCONVENTO,REG,19113,SIENA,BUONCONVENTO,2.8227699530516435,2.3333333333333335,0.43896713615023475,0.1443661971830986,0.01643192488262911,284,3,2023-01-02,2023-12-30,06:27,06:55
REG19591BOLOGNA C.LEPORRETTA  TERME,REG,19591,BOLOGNA C.LE,PORRETTA  TERME,1.5809523809523809,0.9333333333333333,0.20634920634920634,0.0380952380952381,0.01904761904761905,21,15,2023-12-10,2023-12-31,07:04,08:17
REG19758L`AQUILATERNI,REG,19758,L`AQUILA,TERNI,5.030069715774152,3.3333333333333335,0.6084425036390102,0.39737991266375544,0.12882096069868995,229,12,2023-01-02,2023-12-29,18:44,20:45
REG19942MANFREDONIAFOGGIA,REG,19942,MANFREDONIA,FOGGIA,-0.24418604651162792,0.0,0.011627906976744186,0.011627906976744186,0.0,43,2,2023-06-16,2023-08-23,09:46,10:20
REG19953FOGGIAMANFREDONIA,REG,19953,FOGGIA,MANFREDONIA,2.7058823529411766,0.0,0.17647058823529413,0.11764705882352941,0.08823529411764706,17,2,2023-06-11,2023-08-20,06:54,07:28
REG20012ALBANO LAZIALEROMA TERMINI,REG,20012,ALBANO LAZIALE,ROMA TERMINI,0.9943228076415936,0.6,0.2235494880546075,0.06928327645051195,0.006143344709897611,293,10,2023-01-02,2023-12-30,11:44,12:34
REG20077ROMA TERMINIFRASCATI,REG,20077,ROMA TERMINI,FRASCATI,0.37061403508771934,-1.0,0.12938596491228072,0.05482456140350877,0.017543859649122806,114,4,2023-01-01,2023-12-31,13:54,14:24
REG20469ROMA OSTIENSEFIUMICINO AEROPORTO,REG,20469,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.6833333333333336,3.0,0.6291666666666667,0.3229166666666667,0.016666666666666666,60,8,2023-01-01,2023-12-31,12:47,13:18
REG21650GIACHERYPALERMO NOTARBARTOLO,REG,21650,GIACHERY,PALERMO NOTARBARTOLO,0.410961846255237,0.0,0.030821917808219176,0.005136986301369863,0.0017123287671232876,292,4,2023-01-02,2023-12-30,18:09,18:20
REG21959LAMEZIA TERME CENTRALELOCRI,REG,21959,LAMEZIA TERME CENTRALE,LOCRI,1.3727099902859567,0.9375,0.2403846153846154,0.12774725274725274,0.025755494505494504,182,16,2023-01-02,2023-08-19,18:40,21:07
REG22822GENOVA BRIGNOLEGENOVA VOLTRI,REG,22822,GENOVA BRIGNOLE,GENOVA VOLTRI,2.46913589204092,1.2,0.32737430167597764,0.15083798882681565,0.04692737430167598,179,5,2023-01-02,2023-12-29,07:28,08:04
REG22842GENOVA NERVIGENOVA P.PRINCIPE,REG,22842,GENOVA NERVI,GENOVA P.PRINCIPE,1.8020833333333335,1.25,0.3020833333333333,0.15625,0.0,24,4,2023-07-10,2023-09-08,12:06,12:31
REG23160FELTREBELLUNO,REG,23160,FELTRE,BELLUNO,-0.38181818181818183,-0.4,0.0,0.0,0.0,33,5,2023-02-26,2023-06-10,16:39,17:15
REG23514FASANOBARI CENTRALE,REG,23514,FASANO,BARI CENTRALE,3.1508620689655173,2.0,0.4482758620689655,0.21910919540229887,0.05459770114942528,232,6,2023-01-02,2023-12-22,08:35,09:35
REG23779ANCONAPORTO D`ASCOLI,REG,23779,ANCONA,PORTO D`ASCOLI,4.007142857142857,1.5714285714285714,0.43571428571428567,0.2642857142857143,0.13571428571428573,20,7,2023-03-09,2023-07-21,17:15,18:12
REG23853CIVITANOVA MARCHEFABRIANO,REG,23853,CIVITANOVA MARCHE,FABRIANO,2.1667857142857145,1.7,0.32142857142857145,0.16964285714285715,0.033928571428571426,56,10,2023-01-01,2023-12-31,13:00,14:44
REG23862MACERATACIVITANOVA MARCHE,REG,23862,MACERATA,CIVITANOVA MARCHE,3.0547085201793718,2.4,0.5147982062780269,0.26367713004484306,0.0242152466367713,223,5,2023-01-02,2023-12-29,15:58,16:25
REG24626PIOLTELLO LIMITONOVARA,REG,24626,PIOLTELLO LIMITO,NOVARA,2.2421875,0.375,0.1953125,0.1484375,0.09765625,16,16,2023-08-07,2023-12-29,08:53,10:12
REG24973SEREGNOALBAIRATE VERMEZZO,REG,24973,SEREGNO,ALBAIRATE VERMEZZO,10.833584715937654,6.888888888888889,0.7908496732026143,0.6601307189542484,0.30718954248366015,17,9,2023-01-20,2023-12-09,19:34,20:54
REG25554VARESESTABIO,REG,25554,VARESE,STABIO,1.7728368506493506,1.0,0.12215909090909091,0.05965909090909091,0.024857954545454544,352,4,2023-01-01,2023-12-31,05:00,05:15
REG2613MILANO CENTRALEVERONA PORTA NUOVA,REG,2613,MILANO CENTRALE,VERONA PORTA NUOVA,2.9186046511627906,1.0,0.36279069767441857,0.20988372093023255,0.08837209302325581,344,10,2023-01-01,2023-12-31,06:25,08:17
REG2640VERONA PORTA NUOVAMILANO CENTRALE,REG,2640,VERONA PORTA NUOVA,MILANO CENTRALE,4.364354363007662,2.4,0.4924418604651163,0.3026162790697674,0.10319767441860465,344,10,2023-01-01,2023-12-31,17:43,19:35
REG2666ERBAM N CADORNA,REG,2666,ERBA,M N CADORNA,1.79375,0.0,0.271875,0.2015625,0.0296875,64,10,2023-08-28,2023-12-22,17:16,18:00
REG26676TORINO STURAASTI,REG,26676,TORINO STURA,ASTI,3.6223853875473893,2.7857142857142856,0.5313463514902365,0.34558067831449124,0.05832476875642344,278,14,2023-01-02,2023-12-30,17:39,18:55
REG26756TORINO STURAFOSSANO,REG,26756,TORINO STURA,FOSSANO,1.6414284394467318,1.0,0.26073232323232326,0.1148989898989899,0.025568181818181816,288,11,2023-01-02,2023-12-30,07:52,08:59
REG2771TORINO P.NUOVAAOSTA,REG,2771,TORINO P.NUOVA,AOSTA,2.2051724137931035,1.2,0.28448275862068967,0.10517241379310344,0.0396551724137931,58,10,2023-01-01,2023-12-31,14:25,16:22
REG32625COLLEFERRO-SEGNI-PALIANOCASSINO,REG,32625,COLLEFERRO-SEGNI-PALIANO,CASSINO,0.6197916666666667,0.375,0.14583333333333334,0.026041666666666668,0.0,24,8,2023-07-28,2023-09-01,17:45,18:55
REG34116BERCETOPARMA,REG,34116,BERCETO,PARMA,1.5930232558139534,-0.3333333333333333,0.14728682170542634,0.11240310077519379,0.050387596899224806,43,6,2023-03-04,2023-11-05,15:58,16:42
REG3720PADOVAMONTEBELLUNA,REG,3720,PADOVA,MONTEBELLUNA,-0.019354838709677448,-0.4,0.05806451612903226,0.01935483870967742,0.016129032258064516,62,5,2023-01-01,2023-12-31,13:04,13:52
REG4038LIVORNO CENTRALEFIRENZE S.M.N.,REG,4038,LIVORNO CENTRALE,FIRENZE S.M.N.,0.4804446908105445,-0.16666666666666666,0.1606060606060606,0.07777777777777778,0.017676767676767676,330,6,2023-01-01,2023-12-31,14:12,15:33
REG4184SULMONAPESCARA,REG,4184,SULMONA,PESCARA,0.3580645161290323,-0.1,0.1629032258064516,0.1064516129032258,0.008064516129032258,62,10,2023-01-01,2023-12-31,17:50,19:00
REG4528ORTEVITERBO PORTA FIORENTINA,REG,4528,ORTE,VITERBO PORTA FIORENTINA,3.4635416666666665,2.3333333333333335,0.44965277777777773,0.17274305555555555,0.05381944444444445,192,6,2023-01-02,2023-12-29,17:00,17:51
REG4607FIUMICINO AEROPORTOROMA TERMINI,REG,4607,FIUMICINO AEROPORTO,ROMA TERMINI,0.9867647058823529,1.0,0.18382352941176472,0.058823529411764705,0.007352941176470588,340,2,2023-01-01,2023-12-31,11:23,11:55
REG4778VILLAMASSARGIA DOMUSNOVASCARBONIA SERBARIU,REG,4778,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,0.7832167832167831,0.0,0.11188811188811189,0.06643356643356643,0.03146853146853147,286,2,2023-01-02,2023-12-30,15:34,15:50
REG5408ROCCAPALUMBA-ALIAPALERMO CENTRALE,REG,5408,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,0.06896551724137931,-1.0,0.07586206896551724,0.03908045977011494,0.020689655172413793,87,5,2023-06-11,2023-09-10,09:17,10:17
REG5703SALERNOARECHI,REG,5703,SALERNO,ARECHI,1.0947391905760564,0.6,0.08794788273615635,0.024755700325732898,0.003908794788273616,307,5,2023-01-01,2023-12-16,06:29,06:48
REG5772NAPOLI CENTRALECASERTA,REG,5772,NAPOLI CENTRALE,CASERTA,2.1124156545209174,1.6,0.23986013986013985,0.08881118881118881,0.029370629370629373,286,5,2023-01-02,2023-12-30,05:25,06:05
REG5811CASSINONAPOLI CENTRALE,REG,5811,CASSINO,NAPOLI CENTRALE,2.6456989873518575,1.5,0.37025669642857145,0.19363839285714285,0.05970982142857143,256,14,2023-01-02,2023-12-30,14:35,16:35
REG5979VIGNA CLARAROMA S.PIETRO,REG,5979,VIGNA CLARA,ROMA S.PIETRO,1.6893542757417104,1.3333333333333333,0.4572425828970331,0.1273996509598604,0.012216404886561956,191,3,2023-01-02,2023-12-29,09:50,10:05
REG889M N CADORNASARONNO,REG,889,M N CADORNA,SARONNO,0.5228840125391849,0.0,0.06771159874608151,0.03949843260188088,0.010031347962382446,319,5,2023-01-01,2023-12-30,22:17,22:37
REG90094BAZZANOBOLOGNA C.LE,REG,90094,BAZZANO,BOLOGNA C.LE,3.142857142857143,2.857142857142857,0.5714285714285714,0.37755102040816324,0.0,14,7,2023-12-12,2023-12-30,18:38,19:22
REG90223SERMIDEFERRARA,REG,90223,SERMIDE,FERRARA,1.470462597739132,1.0,0.23157894736842108,0.07105263157894737,0.014473684210526317,152,5,2023-01-02,2023-12-30,06:38,07:18
REG90324PARMASUZZARA,REG,90324,PARMA,SUZZARA,1.5707790462444864,-0.16666666666666666,0.1440809968847352,0.09735202492211838,0.055295950155763246,214,6,2023-01-02,2023-12-30,12:36,13:53
FA8333ROMA TERMINIREGGIO CALABRIA CENTRALE,FA,8333,ROMA TERMINI,REGGIO CALABRIA CENTRALE,0.14784053156146199,-1.875,0.27367109634551495,0.16403654485049834,0.07059800664451828,301,8,2023-01-01,2023-12-31,07:30,12:50
FR8418REGGIO CALABRIA CENTRALEVENEZIA SANTA LUCIA,FR,8418,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,2.7998875101886003,-0.6875,0.26851851851851855,0.18874643874643873,0.10309829059829059,351,16,2023-01-02,2023-12-31,06:12,15:34
IC558TARANTOREGGIO CALABRIA CENTRALE,IC,558,TARANTO,REGGIO CALABRIA CENTRALE,8.666590805458418,5.6521739130434785,0.7407259672915836,0.6017816779683554,0.3035500598324691,327,23,2023-01-01,2023-12-31,08:30,14:40
IC707ROMA TERMINITARANTO,IC,707,ROMA TERMINI,TARANTO,9.187450980392157,3.066666666666667,0.5533333333333333,0.4141176470588236,0.2411764705882353,170,15,2023-01-01,2023-12-31,15:26,22:00
ICN794REGGIO CALABRIA CENTRALETORINO P.NUOVA,ICN,794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,7.157959585272518,2.588235294117647,0.4732510288065844,0.359840232389252,0.20152505446623092,243,34,2023-01-08,2023-12-31,00:07,23:45
REG10006MANTOVACREMONA,REG,10006,MANTOVA,CREMONA,5.614327079688725,3.8181818181818183,0.5527272727272727,0.4072727272727273,0.15074380165289256,275,11,2023-01-02,2023-12-23,13:35,14:45
REG10181CHIAVENNACOLICO,REG,10181,CHIAVENNA,COLICO,1.4011828331369278,0.375,0.1529696132596685,0.081146408839779,0.03660220994475138,362,8,2023-01-01,2023-12-31,19:35,20:07
REG10294SONDRIOTIRANO,REG,10294,SONDRIO,TIRANO,2.480699500085088,0.4444444444444444,0.2769402568397543,0.14126186487995532,0.07705192629815746,199,9,2023-01-02,2023-12-30,13:17,13:59
REG10686PAVIAVERCELLI,REG,10686,PAVIA,VERCELLI,4.7099441328637885,3.4166666666666665,0.6439024390243903,0.3882113821138211,0.09552845528455284,205,12,2023-01-02,2023-12-23,17:38,19:04
REG11733SANTHIA`BIELLA S.PAOLO,REG,11733,SANTHIA`,BIELLA S.PAOLO,0.7383441181350588,0.6666666666666666,0.06639566395663957,0.02710027100271003,0.01084010840108401,246,3,2023-01-02,2023-12-29,20:50,21:18
REG12259VENTIMIGLIASAVONA,REG,12259,VENTIMIGLIA,SAVONA,0.904938673799481,0.0,0.22107438016528927,0.1274104683195592,0.03856749311294766,242,12,2023-01-02,2023-12-29,08:28,10:25
REG12321SAVONAPISA CENTRALE,REG,12321,SAVONA,PISA CENTRALE,3.146385830965278,1.7096774193548387,0.4129032258064516,0.2665183537263626,0.08609566184649611,290,31,2023-01-02,2023-12-30,06:00,10:43
REG12364GENOVA BRIGNOLEALBENGA,REG,12364,GENOVA BRIGNOLE,ALBENGA,4.45379188712522,3.066666666666667,0.5761904761904761,0.3833333333333333,0.14761904761904762,28,15,2023-06-11,2023-09-10,11:55,13:48
REG12470SESTRI LEVANTEGENOVA P.PRINCIPE,REG,12470,SESTRI LEVANTE,GENOVA P.PRINCIPE,2.9517605633802813,1.375,0.3855633802816901,0.24049295774647889,0.07147887323943662,355,8,2023-01-01,2023-12-31,21:32,22:44
REG12707ROMA TERMINICIAMPINO,REG,12707,ROMA TERMINI,CIAMPINO,1.2999999999999998,1.0,0.26666666666666666,0.05,0.0,30,2,2023-07-28,2023-09-02,13:14,13:28
REG12752ROMA TIBURTINATIVOLI,REG,12752,ROMA TIBURTINA,TIVOLI,0.33124623115577884,0.0,0.086,0.0245,0.006500000000000001,200,10,2023-04-03,2023-12-30,06:49,07:55
REG16192TREVISO C.VICENZA,REG,16192,TREVISO C.,VICENZA,1.8322033898305083,1.3333333333333333,0.33954802259887007,0.09604519774011298,0.01694915254237288,295,6,2023-01-02,2023-12-30,16:38,17:46
REG16294VENEZIA SANTA LUCIABASSANO DEL GRAPPA,REG,16294,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,0.9505327245053271,0.3333333333333333,0.1780821917808219,0.05213089802130898,0.005707762557077626,292,9,2023-01-02,2023-12-30,05:57,07:11
REG16354VENEZIA SANTA LUCIABASSANO DEL GRAPPA,REG,16354,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,0.7988505747126439,0.3333333333333333,0.1615581098339719,0.05938697318007663,0.014687100893997445,348,9,2023-01-01,2023-12-31,14:57,16:11
REG16497TREVISO C.PORTOGRUARO CAORLE,REG,16497,TREVISO C.,PORTOGRUARO CAORLE,1.4627858751036853,0.4,0.24501718213058418,0.11065292096219932,0.021993127147766325,291,10,2023-01-09,2023-12-23,18:31,19:30
REG16882MONSELICEMANTOVA,REG,16882,MONSELICE,MANTOVA,2.902670408050861,0.8125,0.30392156862745096,0.17577030812324929,0.07387955182072829,357,16,2023-01-01,2023-12-31,06:39,08:23
REG17038PORTOGRUARO CAORLEVENEZIA SANTA LUCIA,REG,17038,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,1.351103706788838,0.8571428571428571,0.30903790087463556,0.0728862973760933,0.008329862557267805,343,7,2023-01-01,2023-12-31,13:39,14:51
REG17376SACILEMANIAGO,REG,17376,SACILE,MANIAGO,-0.7250453720508168,-1.2,0.041379310344827586,0.02413793103448276,0.003448275862068966,58,5,2023-01-15,2023-12-31,09:10,09:48
REG18305FIRENZE S.M.N.EMPOLI,REG,18305,FIRENZE S.M.N.,EMPOLI,2.3877314814814814,1.3333333333333333,0.2962962962962963,0.1261574074074074,0.04050925925925926,288,3,2023-01-02,2023-12-30,17:16,17:52
REG1834S.CANDIDOFORTEZZA,REG,1834,S.CANDIDO,FORTEZZA,0.11968085106382984,0.0,0.026595744680851064,0.0026595744680851063,0.0026595744680851063,47,8,2023-01-07,2023-12-30,05:50,06:59
REG18413LA SPEZIA CENTRALEFIRENZE S.M.N.,REG,18413,LA SPEZIA CENTRALE,FIRENZE S.M.N.,1.090909090909091,-0.2,0.12727272727272726,0.06363636363636363,0.0393939393939394,22,15,2023-12-10,2023-12-31,12:35,15:08
